Entity,Code,Year,Share of land covered by forest,1039812-annotations
Antigua and Barbuda,ATG,2014,19.354544,
Antigua and Barbuda,ATG,2015,19.204544,
Antigua and Barbuda,ATG,2016,19.054544,
Antigua and Barbuda,ATG,2017,18.904545,
Antigua and Barbuda,ATG,2018,18.754545,
Antigua and Barbuda,ATG,2019,18.604546,
Antigua and Barbuda,ATG,2020,18.454546,
Argentina,ARG,1990,12.661488,
Argentina,ARG,1991,12.595814,
Argentina,ARG,1992,12.53014,
Argentina,ARG,1993,12.464465,
Argentina,ARG,1994,12.398791,
Argentina,ARG,1995,12.3331175,
Argentina,ARG,1996,12.267444,
Argentina,ARG,1997,12.20177,
Argentina,ARG,1998,12.136095,
Argentina,ARG,1999,12.070421,
Argentina,ARG,2000,12.004747,
Argentina,ARG,2001,11.890951,
Argentina,ARG,2002,11.777154,
Argentina,ARG,2003,11.663358,
Argentina,ARG,2004,11.5495615,
Argentina,ARG,2005,11.435764,
Argentina,ARG,2006,11.321968,
Argentina,ARG,2007,11.208172,
Argentina,ARG,2008,11.094376,
Argentina,ARG,2009,10.980578,
Argentina,ARG,2010,10.866782,
Argentina,ARG,2011,10.786434,
Argentina,ARG,2012,10.706086,
Argentina,ARG,2013,10.625737,
Argentina,ARG,2014,10.545389,
Argentina,ARG,2015,10.465041,
Argentina,ARG,2016,10.427349,
Argentina,ARG,2017,10.389656,
Argentina,ARG,2018,10.351964,
Argentina,ARG,2019,10.314271,
Argentina,ARG,2020,10.276579,
Armenia,ARM,1990,11.184937,
Armenia,ARM,1991,11.184937,
Armenia,ARM,1992,11.184937,
Armenia,ARM,1993,11.184937,
Armenia,ARM,1994,11.184937,
Armenia,ARM,1995,11.184937,
Armenia,ARM,1996,11.184937,
Armenia,ARM,1997,11.184937,
Armenia,ARM,1998,11.184937,
Armenia,ARM,1999,11.184937,
Armenia,ARM,2000,11.184937,
Armenia,ARM,2001,11.177942,
Armenia,ARM,2002,11.170949,
Armenia,ARM,2003,11.163955,
Armenia,ARM,2004,11.1569605,
Armenia,ARM,2005,11.149967,
Armenia,ARM,2006,11.142973,
Armenia,ARM,2007,11.135979,
Armenia,ARM,2008,11.128984,
Armenia,ARM,2009,11.121991,
Armenia,ARM,2010,11.114997,
Armenia,ARM,2011,11.108003,
Armenia,ARM,2012,11.101008,
Armenia,ARM,2013,11.094015,
Armenia,ARM,2014,11.087021,
Armenia,ARM,2015,11.080027,
Armenia,ARM,2016,11.072966,
Armenia,ARM,2017,11.065905,
Armenia,ARM,2018,11.058843,
Armenia,ARM,2019,11.051782,
Armenia,ARM,2020,11.044721,
Aruba,ABW,1990,2.3333333,
Aruba,ABW,1991,2.3333333,
Aruba,ABW,1992,2.3333333,
Aruba,ABW,1993,2.3333333,
Aruba,ABW,1994,2.3333333,
Aruba,ABW,1995,2.3333333,
Aruba,ABW,1996,2.3333333,
Aruba,ABW,1997,2.3333333,
Aruba,ABW,1998,2.3333333,
Aruba,ABW,1999,2.3333333,
Aruba,ABW,2000,2.3333333,
Aruba,ABW,2001,2.3333333,
Aruba,ABW,2002,2.3333333,
Aruba,ABW,2003,2.3333333,
Aruba,ABW,2004,2.3333333,
Aruba,ABW,2005,2.3333333,
Aruba,ABW,2006,2.3333333,
Aruba,ABW,2007,2.3333333,
Aruba,ABW,2008,2.3333333,
Aruba,ABW,2009,2.3333333,
Aruba,ABW,2010,2.3333333,
Aruba,ABW,2011,2.3333333,
Aruba,ABW,2012,2.3333333,
Aruba,ABW,2013,2.3333333,
Aruba,ABW,2014,2.3333333,
Aruba,ABW,2015,2.3333333,
Aruba,ABW,2016,2.3333333,
Aruba,ABW,2017,2.3333333,
Aruba,ABW,2018,2.3333333,
Aruba,ABW,2019,2.3333333,
Aruba,ABW,2020,2.3333333,
Asia (FAO),,1990,19.457823,
Asia (FAO),,1991,19.457823,
Asia (FAO),,1992,19.457823,
Asia (FAO),,1993,19.457823,
Asia (FAO),,1994,19.457823,
Asia (FAO),,1995,19.457823,
Asia (FAO),,1996,19.457823,
Asia (FAO),,1997,19.457823,
Asia (FAO),,1998,19.457823,
Asia (FAO),,1999,19.457823,
Asia (FAO),,2000,19.457823,
Asia (FAO),,2001,19.457823,
Asia (FAO),,2002,19.457823,
Asia (FAO),,2003,19.457823,
Asia (FAO),,2004,19.457823,
Asia (FAO),,2005,19.457823,
Asia (FAO),,2006,19.457823,
Asia (FAO),,2007,19.457823,
Asia (FAO),,2008,19.457823,
Asia (FAO),,2009,19.457823,
Asia (FAO),,2010,19.457823,
Asia (FAO),,2011,19.457823,
Asia (FAO),,2012,19.457823,
Asia (FAO),,2013,19.457823,
Asia (FAO),,2014,19.457823,
Asia (FAO),,2015,19.457823,
Asia (FAO),,2016,19.457823,
Asia (FAO),,2017,19.457823,
Asia (FAO),,2018,19.457823,
Asia (FAO),,2019,19.457823,
Asia (FAO),,2020,19.457823,
Australia,AUS,1990,17.294716,
Australia,AUS,1991,17.268,
Australia,AUS,1992,17.241285,
Australia,AUS,1993,17.21457,
Australia,AUS,1994,17.187855,
Australia,AUS,1995,17.161139,
Australia,AUS,1996,17.134422,
Australia,AUS,1997,17.107708,
Australia,AUS,1998,17.080992,
Australia,AUS,1999,17.054277,
Australia,AUS,2000,17.027561,
Australia,AUS,2001,16.998264,
Australia,AUS,2002,16.968966,
Australia,AUS,2003,16.939669,
Australia,AUS,2004,16.91037,
Australia,AUS,2005,16.881073,
Australia,AUS,2006,16.851776,
Australia,AUS,2007,16.822477,
Australia,AUS,2008,16.79318,
Australia,AUS,2009,16.763882,
Australia,AUS,2010,16.734585,
Australia,AUS,2011,16.82626,
Australia,AUS,2012,16.917936,
Australia,AUS,2013,17.009611,
Australia,AUS,2014,17.101288,
Australia,AUS,2015,17.192963,
Australia,AUS,2016,17.216488,
Australia,AUS,2017,17.240013,
Australia,AUS,2018,17.26354,
Australia,AUS,2019,17.287066,
Australia,AUS,2020,17.31059,
Austria,AUT,1990,45.01329,
Austria,AUT,1991,45.08777,
Austria,AUT,1992,45.162243,
Austria,AUT,1993,45.236717,
Austria,AUT,1994,45.311195,
Austria,AUT,1995,45.385674,
Austria,AUT,1996,45.460148,
Austria,AUT,1997,45.534622,
Austria,AUT,1998,45.6091,
Austria,AUT,1999,45.68358,
Austria,AUT,2000,45.758053,
Austria,AUT,2001,45.78793,
Austria,AUT,2002,45.817806,
Austria,AUT,2003,45.847683,
Austria,AUT,2004,45.87756,
Austria,AUT,2005,45.907433,
Austria,AUT,2006,45.93731,
Austria,AUT,2007,45.967186,
Austria,AUT,2008,45.997063,
Austria,AUT,2009,46.02694,
Austria,AUT,2010,46.056816,
Austria,AUT,2011,46.099712,
Austria,AUT,2012,46.14261,
Austria,AUT,2013,46.1855,
Austria,AUT,2014,46.228397,
Austria,AUT,2015,46.271294,
Austria,AUT,2016,46.314117,
Austria,AUT,2017,46.35694,
Austria,AUT,2018,46.39976,
Austria,AUT,2019,46.442585,
Austria,AUT,2020,46.48541,
Azerbaijan,AZE,1990,11.399769,
Azerbaijan,AZE,1991,11.399769,
Azerbaijan,AZE,1992,11.399769,
Azerbaijan,AZE,1993,11.399769,
Azerbaijan,AZE,1994,11.399769,
Azerbaijan,AZE,1995,11.399769,
Azerbaijan,AZE,1996,11.399769,
Azerbaijan,AZE,1997,11.399769,
Azerbaijan,AZE,1998,11.399769,
Azerbaijan,AZE,1999,11.399769,
Azerbaijan,AZE,2000,11.399769,
Azerbaijan,AZE,2001,11.452049,
Azerbaijan,AZE,2002,11.50433,
Azerbaijan,AZE,2003,11.556609,
Azerbaijan,AZE,2004,11.60889,
Azerbaijan,AZE,2005,11.66117,
Azerbaijan,AZE,2006,11.71345,
Azerbaijan,AZE,2007,11.765731,
Azerbaijan,AZE,2008,11.81801,
Azerbaijan,AZE,2009,11.870291,
Azerbaijan,AZE,2010,11.922571,
Azerbaijan,AZE,2011,12.027403,
Azerbaijan,AZE,2012,12.132236,
Azerbaijan,AZE,2013,12.237067,
Azerbaijan,AZE,2014,12.3419,
Azerbaijan,AZE,2015,12.446732,
Azerbaijan,AZE,2016,12.571173,
Azerbaijan,AZE,2017,12.695614,
Azerbaijan,AZE,2018,12.820056,
Azerbaijan,AZE,2019,12.944497,
Azerbaijan,AZE,2020,13.068938,
Bahamas,BHS,1990,36.73343,
Bahamas,BHS,1991,36.73343,
Bahamas,BHS,1992,36.73343,
Bahamas,BHS,1993,36.73343,
Bahamas,BHS,1994,36.73343,
Bahamas,BHS,1995,36.73343,
Bahamas,BHS,1996,36.73343,
Bahamas,BHS,1997,36.73343,
Bahamas,BHS,1998,36.73343,
Bahamas,BHS,1999,36.73343,
Bahamas,BHS,2000,36.73343,
Bahamas,BHS,2001,36.73343,
Bahamas,BHS,2002,36.73343,
Bahamas,BHS,2003,36.73343,
Bahamas,BHS,2004,36.73343,
Bahamas,BHS,2005,36.73343,
Bahamas,BHS,2006,36.73343,
Bahamas,BHS,2007,36.73343,
Bahamas,BHS,2008,36.73343,
Bahamas,BHS,2009,36.73343,
Bahamas,BHS,2010,36.73343,
Bahamas,BHS,2011,36.73343,
Bahamas,BHS,2012,36.73343,
Bahamas,BHS,2013,36.73343,
Bahamas,BHS,2014,36.73343,
Bahamas,BHS,2015,36.73343,
Bahamas,BHS,2016,36.73343,
Bahamas,BHS,2017,36.73343,
Bahamas,BHS,2018,36.73343,
Bahamas,BHS,2019,36.73343,
Bahamas,BHS,2020,36.73343,
Bahrain,BHR,1990,0.31884056,
Bahrain,BHR,1991,0.3390692,
Bahrain,BHR,1992,0.3592978,
Bahrain,BHR,1993,0.3795264,
Bahrain,BHR,1994,0.39975503,
Bahrain,BHR,1995,0.41998366,
Bahrain,BHR,1996,0.44021228,
Bahrain,BHR,1997,0.4604409,
Bahrain,BHR,1998,0.4806695,
Bahrain,BHR,1999,0.5008981,
Bahrain,BHR,2000,0.52112675,
Bahrain,BHR,2001,0.5372555,
Bahrain,BHR,2002,0.5533843,
Bahrain,BHR,2003,0.56951314,
Bahrain,BHR,2004,0.5856419,
Bahrain,BHR,2005,0.6017707,
Bahrain,BHR,2006,0.6178995,
Bahrain,BHR,2007,0.63402826,
Bahrain,BHR,2008,0.6501571,
Bahrain,BHR,2009,0.6662859,
Bahrain,BHR,2010,0.68241465,
Bahrain,BHR,2011,0.7001734,
Bahrain,BHR,2012,0.7179321,
Bahrain,BHR,2013,0.73569083,
Bahrain,BHR,2014,0.75344956,
Bahrain,BHR,2015,0.7712083,
Bahrain,BHR,2016,0.79531056,
Bahrain,BHR,2017,0.8194129,
Bahrain,BHR,2018,0.84351516,
Bahrain,BHR,2019,0.8676175,
Bahrain,BHR,2020,0.89171976,
Bangladesh,BGD,1990,12.934999,
Bangladesh,BGD,1991,12.9349985,
Bangladesh,BGD,1992,12.934997,
Bangladesh,BGD,1993,12.934996,
Bangladesh,BGD,1994,12.934995,
Bangladesh,BGD,1995,12.934994,
Bangladesh,BGD,1996,12.934992,
Bangladesh,BGD,1997,12.934991,
Bangladesh,BGD,1998,12.93499,
Bangladesh,BGD,1999,12.934988,
Bangladesh,BGD,2000,12.934987,
Bangladesh,BGD,2001,12.913442,
Bangladesh,BGD,2002,12.891896,
Bangladesh,BGD,2003,12.870351,
Bangladesh,BGD,2004,12.848805,
Bangladesh,BGD,2005,12.827261,
Bangladesh,BGD,2006,12.805716,
Bangladesh,BGD,2007,12.78417,
Bangladesh,BGD,2008,12.762625,
Bangladesh,BGD,2009,12.741079,
Bangladesh,BGD,2010,12.719534,
Bangladesh,BGD,2011,12.727141,
Bangladesh,BGD,2012,12.734748,
Bangladesh,BGD,2013,12.742355,
Bangladesh,BGD,2014,12.749962,
Bangladesh,BGD,2015,12.757569,
Bangladesh,BGD,2016,12.758607,
Bangladesh,BGD,2017,12.7596445,
Bangladesh,BGD,2018,12.760681,
Bangladesh,BGD,2019,12.761719,
Bangladesh,BGD,2020,12.762756,
Barbados,BRB,1990,14.651163,
Barbados,BRB,1991,14.651163,
Barbados,BRB,1992,14.651163,
Barbados,BRB,1993,14.651163,
Barbados,BRB,1994,14.651163,
Barbados,BRB,1995,14.651163,
Barbados,BRB,1996,14.651163,
Barbados,BRB,1997,14.651163,
Barbados,BRB,1998,14.651163,
Barbados,BRB,1999,14.651163,
Barbados,BRB,2000,14.651163,
Barbados,BRB,2001,14.651163,
Barbados,BRB,2002,14.651163,
Barbados,BRB,2003,14.651163,
Barbados,BRB,2004,14.651163,
Barbados,BRB,2005,14.651163,
Barbados,BRB,2006,14.651163,
Barbados,BRB,2007,14.651163,
Barbados,BRB,2008,14.651163,
Barbados,BRB,2009,14.651163,
Barbados,BRB,2010,14.651163,
Barbados,BRB,2011,14.651163,
Barbados,BRB,2012,14.651163,
Barbados,BRB,2013,14.651163,
Barbados,BRB,2014,14.651163,
Barbados,BRB,2015,14.651163,
Barbados,BRB,2016,14.651163,
Barbados,BRB,2017,14.651163,
Barbados,BRB,2018,14.651163,
Barbados,BRB,2019,14.651163,
Barbados,BRB,2020,14.651163,
Belarus,BLR,1990,39.850674,
Belarus,BLR,1991,39.850674,
Belarus,BLR,1992,39.850674,
Belarus,BLR,1993,39.850674,
Belarus,BLR,1994,39.850674,
Belarus,BLR,1995,39.850674,
Belarus,BLR,1996,39.850674,
Belarus,BLR,1997,39.850674,
Belarus,BLR,1998,39.850674,
Belarus,BLR,1999,39.850674,
Belarus,BLR,2000,39.850674,
Belarus,BLR,2001,40.02264,
Belarus,BLR,2002,40.194603,
Belarus,BLR,2003,40.36657,
Belarus,BLR,2004,40.538536,
Belarus,BLR,2005,40.710503,
Belarus,BLR,2006,40.882465,
Belarus,BLR,2007,41.054432,
Belarus,BLR,2008,41.2264,
Belarus,BLR,2009,41.39836,
Belarus,BLR,2010,41.570328,
Belarus,BLR,2011,41.5737,
Belarus,BLR,2012,41.577072,
Belarus,BLR,2013,41.580444,
Belarus,BLR,2014,41.583817,
Belarus,BLR,2015,41.58719,
Belarus,BLR,2016,41.715973,
Belarus,BLR,2017,41.844757,
Belarus,BLR,2018,41.973537,
Belarus,BLR,2019,42.10232,
Belarus,BLR,2020,42.231106,
Belgium,BEL,1990,21.858622,
Belgium,BEL,1991,21.858622,
Belgium,BEL,1992,21.858622,
Belgium,BEL,1993,21.858622,
Belgium,BEL,1994,21.858622,
Belgium,BEL,1995,21.858622,
Belgium,BEL,1996,21.858622,
Belgium,BEL,1997,21.858622,
Belgium,BEL,1998,21.858622,
Belgium,BEL,1999,21.858622,
Belgium,BEL,2000,21.858622,
Belgium,BEL,2001,21.932554,
Belgium,BEL,2002,22.006485,
Belgium,BEL,2003,22.080418,
Belgium,BEL,2004,22.15435,
Belgium,BEL,2005,22.228283,
Belgium,BEL,2006,22.302214,
Belgium,BEL,2007,22.376146,
Belgium,BEL,2008,22.450079,
Belgium,BEL,2009,22.52401,
Belgium,BEL,2010,22.597942,
Belgium,BEL,2011,22.594208,
Belgium,BEL,2012,22.590473,
Belgium,BEL,2013,22.58674,
Belgium,BEL,2014,22.583006,
Belgium,BEL,2015,22.579271,
Belgium,BEL,2016,22.55558,
Belgium,BEL,2017,22.531889,
Belgium,BEL,2018,22.508198,
Belgium,BEL,2019,22.484507,
Belgium,BEL,2020,22.460815,
Belize,BLZ,1990,69.65738,
Belize,BLZ,1991,69.04471,
Belize,BLZ,1992,68.432045,
Belize,BLZ,1993,67.819374,
Belize,BLZ,1994,67.2067,
Belize,BLZ,1995,66.59404,
Belize,BLZ,1996,65.98137,
Belize,BLZ,1997,65.3687,
Belize,BLZ,1998,64.75603,
Belize,BLZ,1999,64.143364,
Belize,BLZ,2000,63.530693,
Belize,BLZ,2001,63.235046,
Belize,BLZ,2002,62.9394,
Belize,BLZ,2003,62.643753,
Belize,BLZ,2004,62.348106,
Belize,BLZ,2005,62.05246,
Belize,BLZ,2006,61.756813,
Belize,BLZ,2007,61.461166,
Belize,BLZ,2008,61.16552,
Belize,BLZ,2009,60.869873,
Belize,BLZ,2010,60.574226,
Belize,BLZ,2011,60.064342,
Belize,BLZ,2012,59.554462,
Belize,BLZ,2013,59.04458,
Belize,BLZ,2014,58.5347,
Belize,BLZ,2015,58.024815,
Belize,BLZ,2016,57.53914,
Belize,BLZ,2017,57.053463,
Belize,BLZ,2018,56.567783,
Belize,BLZ,2019,56.082108,
Belize,BLZ,2020,55.59643,
Benin,BEN,1990,42.13271,
Benin,BEN,1991,41.52274,
Benin,BEN,1992,40.912773,
Benin,BEN,1993,40.302803,
Benin,BEN,1994,39.692837,
Benin,BEN,1995,39.082867,
Benin,BEN,1996,38.472897,
Benin,BEN,1997,37.86293,
Benin,BEN,1998,37.25296,
Benin,BEN,1999,36.642994,
Benin,BEN,2000,36.033024,
Benin,BEN,2001,35.597332,
Benin,BEN,2002,35.16164,
Benin,BEN,2003,34.72595,
Benin,BEN,2004,34.290257,
Benin,BEN,2005,33.854565,
Benin,BEN,2006,33.418873,
Benin,BEN,2007,32.98318,
Benin,BEN,2008,32.54749,
Benin,BEN,2009,32.111797,
Benin,BEN,2010,31.676105,
Benin,BEN,2011,31.240414,
Benin,BEN,2012,30.804722,
Benin,BEN,2013,30.36903,
Benin,BEN,2014,29.933338,
Benin,BEN,2015,29.497646,
Benin,BEN,2016,29.061954,
Benin,BEN,2017,28.626263,
Benin,BEN,2018,28.19057,
Benin,BEN,2019,27.754879,
Benin,BEN,2020,27.319187,
Bermuda,BMU,1990,18.518518,
Bermuda,BMU,1991,18.518518,
Bermuda,BMU,1992,18.518518,
Bermuda,BMU,1993,18.518518,
Bermuda,BMU,1994,18.518518,
Bermuda,BMU,1995,18.518518,
Bermuda,BMU,1996,18.518518,
