Entity,Code,Year,Population growth rate
Afghanistan,AFG,2080,0.95539826
Afghanistan,AFG,2081,0.8341217
Afghanistan,AFG,2082,0.75978935
Afghanistan,AFG,2083,0.7373472
Afghanistan,AFG,2084,0.7760225
Afghanistan,AFG,2085,0.7842009
Afghanistan,AFG,2086,0.6845556
Afghanistan,AFG,2087,0.6766587
Afghanistan,AFG,2088,0.6891591
Afghanistan,AFG,2089,0.6466401
Afghanistan,AFG,2090,0.6680467
Afghanistan,AFG,2091,0.6511406
Afghanistan,AFG,2092,0.5978029
Afghanistan,AFG,2093,0.58715135
Afghanistan,AFG,2094,0.5696703
Afghanistan,AFG,2095,0.5395001
Afghanistan,AFG,2096,0.5165034
Afghanistan,AFG,2097,0.5139405
Afghanistan,AFG,2098,0.51251686
Afghanistan,AFG,2099,0.50379026
Afghanistan,AFG,2100,0.46231592
Africa,,1700,0.13587122
Africa,,1750,0.020873956
Africa,,1800,0.33380523
Africa,,1850,0.6467365
Africa,,1900,0.4230592
Africa,,1901,0.31634837
Africa,,1902,0.3378498
Africa,,1903,0.36010295
Africa,,1904,0.3687852
Africa,,1905,0.37746182
Africa,,1906,0.3861271
Africa,,1907,0.39479226
Africa,,1908,0.40343887
Africa,,1909,0.40560922
Africa,,1910,0.4069096
Africa,,1911,0.406816
Africa,,1912,0.4068497
Africa,,1913,0.40556592
Africa,,1914,0.40980083
Africa,,1915,0.41404518
Africa,,1916,0.41828153
Africa,,1917,0.4225286
Africa,,1918,0.40956616
Africa,,1919,0.5754245
Africa,,1920,0.740987
Africa,,1921,0.90700614
Africa,,1922,1.0695901
Africa,,1923,1.2295164
Africa,,1924,1.2325056
Africa,,1925,1.2354761
Africa,,1926,1.2384238
Africa,,1927,1.2413555
Africa,,1928,1.2442746
Africa,,1929,1.2483768
Africa,,1930,1.2524121
Africa,,1931,1.2565562
Africa,,1932,1.2604647
Africa,,1933,1.2643223
Africa,,1934,1.2669815
Africa,,1935,1.269627
Africa,,1936,1.2722576
Africa,,1937,1.2748655
Africa,,1938,1.2774574
Africa,,1939,1.3425634
Africa,,1940,1.4072912
Africa,,1941,1.4730566
Africa,,1942,1.5366275
Africa,,1943,1.5994793
Africa,,1944,1.6035914
Africa,,1945,1.6076734
Africa,,1946,1.6117196
Africa,,1947,1.6157327
Africa,,1948,1.6197156
Africa,,1949,1.7465856
Africa,,1950,1.9118192
Africa,,1951,2.0770528
Africa,,1952,2.1198838
Africa,,1953,2.1430662
Africa,,1954,2.168793
Africa,,1955,2.2061083
Africa,,1956,2.2362475
Africa,,1957,2.2340193
Africa,,1958,2.205731
Africa,,1959,2.2725244
Africa,,1960,2.370198
Africa,,1961,2.3983545
Africa,,1962,2.4275336
Africa,,1963,2.456984
Africa,,1964,2.4868574
Africa,,1965,2.508625
Africa,,1966,2.5341458
Africa,,1967,2.578086
Africa,,1968,2.614613
Africa,,1969,2.627151
Africa,,1970,2.6386871
Africa,,1971,2.6387467
Africa,,1972,2.6257977
Africa,,1973,2.6910632
Africa,,1974,2.753008
Africa,,1975,2.802378
Africa,,1976,2.8422432
Africa,,1977,2.786298
Africa,,1978,2.8678727
Africa,,1979,2.9544353
Africa,,1980,2.9098015
Africa,,1981,2.9715297
Africa,,1982,3.0357008
Africa,,1983,2.9341419
Africa,,1984,2.8747091
Africa,,1985,2.9053109
Africa,,1986,2.8714237
Africa,,1987,2.8471098
Africa,,1988,2.793294
Africa,,1989,2.7469356
Africa,,1990,2.7425911
Africa,,1991,2.6561186
Africa,,1992,2.6059394
Africa,,1993,2.6272607
Africa,,1994,2.5344286
Africa,,1995,2.5143514
Africa,,1996,2.5306246
Africa,,1997,2.4853742
Africa,,1998,2.5119948
Africa,,1999,2.5123017
Africa,,2000,2.4994943
Africa,,2001,2.5095549
Africa,,2002,2.5183632
Africa,,2003,2.5237398
Africa,,2004,2.5401068
Africa,,2005,2.5540535
Africa,,2006,2.5543222
Africa,,2007,2.5650928
Africa,,2008,2.5880158
Africa,,2009,2.59
Africa,,2010,2.5924082
Africa,,2011,2.571746
Africa,,2012,2.574835
Africa,,2013,2.6174436
Africa,,2014,2.592998
Africa,,2015,2.561484
Africa,,2016,2.5197165
Africa,,2017,2.5015001
Africa,,2018,2.502344
Africa,,2019,2.4477959
Africa,,2020,2.4052343
Africa,,2021,2.3569574
Africa,,2022,2.3164077
Africa,,2023,2.3150642
Africa,,2024,2.2945833
Africa,,2025,2.266116
Africa,,2026,2.2405658
Africa,,2027,2.2012858
Africa,,2028,2.1622353
Africa,,2029,2.1303248
Africa,,2030,2.0995922
Africa,,2031,2.070116
Africa,,2032,2.0397243
Africa,,2033,2.0071564
Africa,,2034,1.9781334
Africa,,2035,1.9509281
Africa,,2036,1.9206688
Africa,,2037,1.8882526
Africa,,2038,1.8567587
Africa,,2039,1.82665
Africa,,2040,1.7972354
Africa,,2041,1.766939
Africa,,2042,1.7359502
Africa,,2043,1.7063179
Africa,,2044,1.6763028
Africa,,2045,1.6437849
Africa,,2046,1.612285
Africa,,2047,1.5840349
Africa,,2048,1.5552359
Africa,,2049,1.5243983
Africa,,2050,1.4942335
Africa,,2051,1.467896
Africa,,2052,1.4409158
Africa,,2053,1.4104478
Africa,,2054,1.3826473
Africa,,2055,1.3567563
Africa,,2056,1.3296129
Africa,,2057,1.300915
Africa,,2058,1.2736133
Africa,,2059,1.2512306
Africa,,2060,1.2267412
Africa,,2061,1.2008595
Africa,,2062,1.1743071
Africa,,2063,1.1461552
Africa,,2064,1.1217694
Africa,,2065,1.0976366
Africa,,2066,1.0724818
Africa,,2067,1.0487946
Africa,,2068,1.0239724
Africa,,2069,0.9992584
Africa,,2070,0.97624564
Africa,,2071,0.95364904
Africa,,2072,0.9314648
Africa,,2073,0.9075547
Africa,,2074,0.8848534
Africa,,2075,0.8628823
Africa,,2076,0.83868384
Africa,,2077,0.81706965
Africa,,2078,0.79644877
Africa,,2079,0.77216005
Africa,,2080,0.74841195
Africa,,2081,0.72600746
Africa,,2082,0.7052002
Africa,,2083,0.6857763
Africa,,2084,0.66429585
Africa,,2085,0.6442694
Africa,,2086,0.6265481
Africa,,2087,0.60495955
Africa,,2088,0.5812867
Africa,,2089,0.5622344
Africa,,2090,0.54458636
Africa,,2091,0.5236441
Africa,,2092,0.5030167
Africa,,2093,0.48450997
Africa,,2094,0.46653408
Africa,,2095,0.44849432
Africa,,2096,0.43213916
Africa,,2097,0.4153954
Africa,,2098,0.39798585
Africa,,2099,0.3810732
Africa,,2100,0.36544397
Africa (UN),,1951,2.0770736
Africa (UN),,1952,2.1198838
Africa (UN),,1953,2.1430488
Africa (UN),,1954,2.1687667
Africa (UN),,1955,2.2060869
Africa (UN),,1956,2.2362459
Africa (UN),,1957,2.2339683
Africa (UN),,1958,2.20576
Africa (UN),,1959,2.2724729
Africa (UN),,1960,2.370182
Africa (UN),,1961,2.3983655
Africa (UN),,1962,2.4275029
Africa (UN),,1963,2.4569528
Africa (UN),,1964,2.486857
Africa (UN),,1965,2.5086267
Africa (UN),,1966,2.5341005
Africa (UN),,1967,2.5780709
Africa (UN),,1968,2.6146
Africa (UN),,1969,2.627126
Africa (UN),,1970,2.6386828
Africa (UN),,1971,2.638708
Africa (UN),,1972,2.6257815
Africa (UN),,1973,2.691063
Africa (UN),,1974,2.7530003
Africa (UN),,1975,2.802347
Africa (UN),,1976,2.8422303
Africa (UN),,1977,2.786282
Africa (UN),,1978,2.8678908
Africa (UN),,1979,2.9544044
Africa (UN),,1980,2.9097822
Africa (UN),,1981,2.9714968
Africa (UN),,1982,3.035704
Africa (UN),,1983,2.9341307
Africa (UN),,1984,2.8746839
Africa (UN),,1985,2.9053018
Africa (UN),,1986,2.8714168
Africa (UN),,1987,2.847102
Africa (UN),,1988,2.793279
Africa (UN),,1989,2.7469337
Africa (UN),,1990,2.7425826
Africa (UN),,1991,2.6561086
Africa (UN),,1992,2.6059275
Africa (UN),,1993,2.6272504
Africa (UN),,1994,2.5344152
Africa (UN),,1995,2.5143375
Africa (UN),,1996,2.5306225
Africa (UN),,1997,2.4853694
Africa (UN),,1998,2.511984
Africa (UN),,1999,2.5122988
Africa (UN),,2000,2.4994838
Africa (UN),,2001,2.5095422
Africa (UN),,2002,2.51836
Africa (UN),,2003,2.5237432
Africa (UN),,2004,2.5401025
Africa (UN),,2005,2.5540373
Africa (UN),,2006,2.5543177
Africa (UN),,2007,2.5650847
Africa (UN),,2008,2.5880156
Africa (UN),,2009,2.5899942
Africa (UN),,2010,2.592403
Africa (UN),,2011,2.5717263
Africa (UN),,2012,2.574835
Africa (UN),,2013,2.6174364
Africa (UN),,2014,2.5929945
Africa (UN),,2015,2.5614812
Africa (UN),,2016,2.5197117
Africa (UN),,2017,2.501494
Africa (UN),,2018,2.5023444
Africa (UN),,2019,2.4477856
Africa (UN),,2020,2.4052286
Africa (UN),,2021,2.356954
Africa (UN),,2022,2.3164127
Africa (UN),,2023,2.3150544
Africa (UN),,2024,2.2945836
Africa (UN),,2025,2.2661088
Africa (UN),,2026,2.2405615
Africa (UN),,2027,2.201279
Africa (UN),,2028,2.1622384
Africa (UN),,2029,2.1303155
Africa (UN),,2030,2.0995958
Africa (UN),,2031,2.0701096
Africa (UN),,2032,2.0397189
Africa (UN),,2033,2.0071573
Africa (UN),,2034,1.978132
Africa (UN),,2035,1.9509252
Africa (UN),,2036,1.9206673
Africa (UN),,2037,1.8882473
Africa (UN),,2038,1.8567559
Africa (UN),,2039,1.82665
Africa (UN),,2040,1.7972356
Africa (UN),,2041,1.7669334
Africa (UN),,2042,1.7359488
Africa (UN),,2043,1.7063133
Africa (UN),,2044,1.676304
Africa (UN),,2045,1.6437786
Africa (UN),,2046,1.6122868
Africa (UN),,2047,1.5840358
Africa (UN),,2048,1.5552317
Africa (UN),,2049,1.5244001
Africa (UN),,2050,1.4942288
Africa (UN),,2051,1.4678968
Africa (UN),,2052,1.4409103
Africa (UN),,2053,1.410447
Africa (UN),,2054,1.3826456
Africa (UN),,2055,1.3567567
Africa (UN),,2056,1.3296106
Africa (UN),,2057,1.3009186
Africa (UN),,2058,1.2736089
Africa (UN),,2059,1.2512299
Africa (UN),,2060,1.2267393
Africa (UN),,2061,1.2008585
Africa (UN),,2062,1.1743066
Africa (UN),,2063,1.146152
Africa (UN),,2064,1.1217735
Africa (UN),,2065,1.0976301
Africa (UN),,2066,1.0724864
Africa (UN),,2067,1.0487882
Africa (UN),,2068,1.0239742
Africa (UN),,2069,0.99925524
Africa (UN),,2070,0.97624797
Africa (UN),,2071,0.95364887
Africa (UN),,2072,0.93146145
Africa (UN),,2073,0.9075559
Africa (UN),,2074,0.884854
Africa (UN),,2075,0.86287934
Africa (UN),,2076,0.83868325
Africa (UN),,2077,0.81706953
Africa (UN),,2078,0.79645
Africa (UN),,2079,0.7721589
Africa (UN),,2080,0.7484099
Africa (UN),,2081,0.7260099
Africa (UN),,2082,0.7051961
Africa (UN),,2083,0.68577605
Africa (UN),,2084,0.66429573
Africa (UN),,2085,0.64426875
Africa (UN),,2086,0.62654847
Africa (UN),,2087,0.60495996
Africa (UN),,2088,0.5812856
Africa (UN),,2089,0.56223524
Africa (UN),,2090,0.54458416
Africa (UN),,2091,0.5236444
Africa (UN),,2092,0.50301564
Africa (UN),,2093,0.4845079
Africa (UN),,2094,0.466537
Africa (UN),,2095,0.44849136
Africa (UN),,2096,0.43214142
Africa (UN),,2097,0.4153928
Africa (UN),,2098,0.39798522
Africa (UN),,2099,0.3810749
Africa (UN),,2100,0.3654424
Akrotiri and Dhekelia,OWID_AKD,2005,0.7037214
Akrotiri and Dhekelia,OWID_AKD,2008,0
Albania,ALB,1700,0.4054651
Albania,ALB,1750,0.34837154
Albania,ALB,1800,0.40030488
Albania,ALB,1850,0.45223823
Albania,ALB,1900,0.9489356
Albania,ALB,1901,0.93423826
Albania,ALB,1902,0.9173091
Albania,ALB,1903,0.90028054
Albania,ALB,1904,0.9003825
Albania,ALB,1905,0.90029114
Albania,ALB,1906,0.9003653
Albania,ALB,1907,0.9003654
Albania,ALB,1908,0.90040886
Albania,ALB,1909,0.85107875
Albania,ALB,1910,0.8023641
Albania,ALB,1911,0.75385606
Albania,ALB,1912,0.7059433
Albania,ALB,1913,0.658222
Albania,ALB,1914,0.6581128
Albania,ALB,1915,0.6581968
Albania,ALB,1916,0.658142
Albania,ALB,1917,0.65816826
Albania,ALB,1918,0.64257354
Albania,ALB,1919,0.61827296
Albania,ALB,1920,0.5940769
Albania,ALB,1921,0.5701818
Albania,ALB,1922,0.54625344
Albania,ALB,1923,0.5225933
Albania,ALB,1924,0.5225798
Albania,ALB,1925,0.5226558
Albania,ALB,1926,0.5225106
Albania,ALB,1927,0.5226606
Albania,ALB,1928,0.52248865
Albania,ALB,1929,0.62435526
Albania,ALB,1930,0.7258153
Albania,ALB,1931,0.82654774
Albania,ALB,1932,0.92633796
Albania,ALB,1933,1.0250748
Albania,ALB,1934,1.0250219
Albania,ALB,1935,1.025056
Albania,ALB,1936,1.0250776
Albania,ALB,1937,1.0250864
Albania,ALB,1938,1.0249888
Albania,ALB,1939,1.061532
Albania,ALB,1940,1.0976299
Albania,ALB,1941,1.1334165
Albania,ALB,1942,1.168663
Albania,ALB,1943,1.203591
Albania,ALB,1944,1.203577
Albania,ALB,1945,1.2036492
Albania,ALB,1946,1.2035475
Albania,ALB,1947,1.2036124
Albania,ALB,1948,1.2035866
Albania,ALB,1949,1.5319439
Albania,ALB,1950,1.8953266
Albania,ALB,1951,2.2587094
Albania,ALB,1952,2.476771
Albania,ALB,1953,2.6565619
Albania,ALB,1954,2.7530406
Albania,ALB,1955,2.6974607
Albania,ALB,1956,2.6412272
Albania,ALB,1957,2.7837074
Albania,ALB,1958,3.0267735
Albania,ALB,1959,3.2534554
Albania,ALB,1960,3.3516374
Albania,ALB,1961,2.9514413
Albania,ALB,1962,2.6110268
Albania,ALB,1963,2.690678
Albania,ALB,1964,2.7615242
Albania,ALB,1965,2.830211
Albania,ALB,1966,2.8998034
Albania,ALB,1967,2.9549432
Albania,ALB,1968,2.9589133
Albania,ALB,1969,2.7672918
Albania,ALB,1970,2.523007
Albania,ALB,1971,2.4347875
Albania,ALB,1972,2.3993676
Albania,ALB,1973,2.367251
Albania,ALB,1974,2.3316376
Albania,ALB,1975,2.2855563
Albania,ALB,1976,2.2445219
Albania,ALB,1977,2.20643
Albania,ALB,1978,2.2352948
Albania,ALB,1979,2.1401105
Albania,ALB,1980,1.9951123
Albania,ALB,1981,1.9907815
Albania,ALB,1982,2.003536
Albania,ALB,1983,2.0250247
Albania,ALB,1984,2.0383368
Albania,ALB,1985,2.0461717
Albania,ALB,1986,2.0091903
Albania,ALB,1987,1.9622163
Albania,ALB,1988,2.0145998
Albania,ALB,1989,1.4660082
Albania,ALB,1990,0.53815794
Albania,ALB,1991,0.14151406
Albania,ALB,1992,-0.003259703
Albania,ALB,1993,-0.14261697
Albania,ALB,1994,-0.25699788
Albania,ALB,1995,-0.3322674
Albania,ALB,1996,-0.39623985
Albania,ALB,1997,-0.49487054
Albania,ALB,1998,-0.60652167
Albania,ALB,1999,-0.67305297
Albania,ALB,2000,-0.7063831
Albania,ALB,2001,-0.5768787
Albania,ALB,2002,-0.44072437
Albania,ALB,2003,-0.5121821
Albania,ALB,2004,-0.6249366
Albania,ALB,2005,-0.72894305
Albania,ALB,2006,-0.82763886
Albania,ALB,2007,-0.9190994
Albania,ALB,2008,-0.9961979
Albania,ALB,2009,-1.0561515
Albania,ALB,2010,-1.1122135
Albania,ALB,2011,-0.5902286
Albania,ALB,2012,-0.051499702
Albania,ALB,2013,-0.08371353
Albania,ALB,2014,-0.13157351
Albania,ALB,2015,-0.17579307
Albania,ALB,2016,-0.026706213
Albania,ALB,2017,0.013215981
Albania,ALB,2018,-0.13869952
Albania,ALB,2019,-0.3188015
Albania,ALB,2020,-0.4540323
Albania,ALB,2021,-0.77983564
Albania,ALB,2022,-0.7760619
Albania,ALB,2023,-0.5655805
Albania,ALB,2024,-0.7102949
Albania,ALB,2025,-0.72843707
Albania,ALB,2026,-0.74170643
Albania,ALB,2027,-0.7226043
Albania,ALB,2028,-0.718607
Albania,ALB,2029,-0.7308664
Albania,ALB,2030,-0.74657685
Albania,ALB,2031,-0.75177777
Albania,ALB,2032,-0.74656785
Albania,ALB,2033,-0.7668072
Albania,ALB,2034,-0.79719645
Albania,ALB,2035,-0.803097
Albania,ALB,2036,-0.816031
Albania,ALB,2037,-0.8448135
Albania,ALB,2038,-0.8598706
Albania,ALB,2039,-0.89059174
Albania,ALB,2040,-0.91037387
Albania,ALB,2041,-0.911195
Albania,ALB,2042,-0.91705054
Albania,ALB,2043,-0.9183985
Albania,ALB,2044,-0.91856784
Albania,ALB,2045,-0.93057126
Albania,ALB,2046,-0.9543397
Albania,ALB,2047,-0.95243704
Albania,ALB,2048,-0.95953864
Albania,ALB,2049,-0.98028183
Albania,ALB,2050,-0.9940934
Albania,ALB,2051,-0.99456125
Albania,ALB,2052,-1.0042334
Albania,ALB,2053,-1.0308001
Albania,ALB,2054,-1.0433497
Albania,ALB,2055,-1.0502625
Albania,ALB,2056,-1.0499185
Albania,ALB,2057,-1.0545326
Albania,ALB,2058,-1.0624251
Albania,ALB,2059,-1.0714809
Albania,ALB,2060,-1.0835321
Albania,ALB,2061,-1.085682
Albania,ALB,2062,-1.0911157
Albania,ALB,2063,-1.1068907
Albania,ALB,2064,-1.11783
Albania,ALB,2065,-1.1254915
Albania,ALB,2066,-1.1235254
Albania,ALB,2067,-1.134685
Albania,ALB,2068,-1.1559446
Albania,ALB,2069,-1.160691
Albania,ALB,2070,-1.1737667
Albania,ALB,2071,-1.1947247
Albania,ALB,2072,-1.216842
Albania,ALB,2073,-1.2317166
Albania,ALB,2074,-1.2650783
Albania,ALB,2075,-1.2954516
Albania,ALB,2076,-1.2993587
Albania,ALB,2077,-1.3214933
Albania,ALB,2078,-1.3468053
Albania,ALB,2079,-1.3590292
Albania,ALB,2080,-1.3903137
Albania,ALB,2081,-1.4252176
Albania,ALB,2082,-1.4515407
Albania,ALB,2083,-1.4793823
Albania,ALB,2084,-1.4939674
Albania,ALB,2085,-1.5048717
Albania,ALB,2086,-1.5127581
Albania,ALB,2087,-1.511833
Albania,ALB,2088,-1.5191138
Albania,ALB,2089,-1.5269529
Albania,ALB,2090,-1.5164701
Albania,ALB,2091,-1.5035057
Albania,ALB,2092,-1.4899732
Albania,ALB,2093,-1.4689695
Albania,ALB,2094,-1.4459958
Albania,ALB,2095,-1.4199598
Albania,ALB,2096,-1.396817
Albania,ALB,2097,-1.3739462
Albania,ALB,2098,-1.3532181
Albania,ALB,2099,-1.332128
Albania,ALB,2100,-1.3145784
Algeria,DZA,1700,-0.25131443
Algeria,DZA,1750,0.40354797
Algeria,DZA,1800,0.33373094
Algeria,DZA,1850,0.2639139
Algeria,DZA,1900,1.0078857
Algeria,DZA,1901,1.374453
Algeria,DZA,1902,1.5021094
Algeria,DZA,1903,1.627397
Algeria,DZA,1904,1.6273935
Algeria,DZA,1905,1.6274008
Algeria,DZA,1906,1.6273919
Algeria,DZA,1907,1.6273803
Algeria,DZA,1908,1.6273965
Algeria,DZA,1909,1.3988917
Algeria,DZA,1910,1.1750271
Algeria,DZA,1911,0.954261
Algeria,DZA,1912,0.7350858
Algeria,DZA,1913,0.51603085
Algeria,DZA,1914,0.5160191
Algeria,DZA,1915,0.5160291
Algeria,DZA,1916,0.51602536
Algeria,DZA,1917,0.5160254
Algeria,DZA,1918,0.5043592
Algeria,DZA,1919,0.62534606
Algeria,DZA,1920,0.7459772
Algeria,DZA,1921,0.8658834
Algeria,DZA,1922,0.98458374
Algeria,DZA,1923,1.1017137
Algeria,DZA,1924,1.1017159
Algeria,DZA,1925,1.1017327
Algeria,DZA,1926,1.1017139
Algeria,DZA,1927,1.1017231
Algeria,DZA,1928,1.1017104
Algeria,DZA,1929,1.2352443
Algeria,DZA,1930,1.3676437
Algeria,DZA,1931,1.4984264
Algeria,DZA,1932,1.6270835
Algeria,DZA,1933,1.7531915
Algeria,DZA,1934,1.7531691
Algeria,DZA,1935,1.7531862
Algeria,DZA,1936,1.7531759
Algeria,DZA,1937,1.7531849
Algeria,DZA,1938,1.7531897
Algeria,DZA,1939,1.6989601
Algeria,DZA,1940,1.645746
Algeria,DZA,1941,1.5934402
Algeria,DZA,1942,1.541904
Algeria,DZA,1943,1.4910936
Algeria,DZA,1944,1.4911027
Algeria,DZA,1945,1.4910865
Algeria,DZA,1946,1.4911008
Algeria,DZA,1947,1.4910924
