Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0.07030778
Albania,ALB,1997,0.1014224
Albania,ALB,1998,0.17325795
Albania,ALB,1999,0.34311435
Albania,ALB,2000,0.93622917
Albania,ALB,2001,12.450803
Albania,ALB,2002,27.244633
Albania,ALB,2003,35.56428
Albania,ALB,2004,41.12783
Albania,ALB,2005,50.459236
Albania,ALB,2006,63.591038
Albania,ALB,2007,78.036644
Albania,ALB,2008,63.0023
Albania,ALB,2009,84.0712
Albania,ALB,2010,92.4134
Albania,ALB,2011,106.87245
Albania,ALB,2012,121.015434
Albania,ALB,2013,127.67458
Albania,ALB,2014,116.48874
Albania,ALB,2015,117.987114
Albania,ALB,2016,116.96225
Albania,ALB,2017,125.920525
Albania,ALB,2018,94.36446
Albania,ALB,2019,91.516426
Albania,ALB,2020,91.3505
Albania,ALB,2021,92.31992
Albania,ALB,2022,97.885704
Algeria,DZA,1960,0
Algeria,DZA,1965,0
Algeria,DZA,1970,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0.001841832
Algeria,DZA,1991,0.018294243
Algeria,DZA,1992,0.01787403
Algeria,DZA,1993,0.01747804
Algeria,DZA,1994,0.004825141
Algeria,DZA,1995,0.016472353
Algeria,DZA,1996,0.040366217
Algeria,DZA,1997,0.059031013
Algeria,DZA,1998,0.060151044
Algeria,DZA,1999,0.2372629
Algeria,DZA,2000,0.27945104
Algeria,DZA,2001,0.3205027
Algeria,DZA,2002,1.4237101
Algeria,DZA,2003,4.5137644
Algeria,DZA,2004,15.0181055
Algeria,DZA,2005,41.45245
Algeria,DZA,2006,62.802166
Algeria,DZA,2007,81.10541
Algeria,DZA,2008,78.19436
Algeria,DZA,2009,92.99293
Algeria,DZA,2010,91.42082
Algeria,DZA,2011,97.46162
Algeria,DZA,2012,100.71696
Algeria,DZA,2013,103.99051
Algeria,DZA,2014,111.70791
Algeria,DZA,2015,109.31764
Algeria,DZA,2016,116.61404
Algeria,DZA,2017,111.44753
Algeria,DZA,2018,112.467514
Algeria,DZA,2019,106.369606
Algeria,DZA,2020,104.84218
Algeria,DZA,2021,106.42354
Algeria,DZA,2022,109.16536
American Samoa,ASM,1960,0
American Samoa,ASM,1965,0
American Samoa,ASM,1970,0
American Samoa,ASM,1975,0
American Samoa,ASM,1976,0
American Samoa,ASM,1977,0
American Samoa,ASM,1978,0
American Samoa,ASM,1979,0
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,1.3978194
American Samoa,ASM,1993,1.7587056
American Samoa,ASM,1994,2.2949817
American Samoa,ASM,1995,2.34078
American Samoa,ASM,1996,2.3853211
American Samoa,ASM,1997,2.5189824
American Samoa,ASM,1998,2.6500363
American Samoa,ASM,1999,3.1253254
American Samoa,ASM,2000,3.420917
American Samoa,ASM,2001,3.6965914
American Samoa,ASM,2002,3.4996648
American Samoa,ASM,2003,3.624439
American Samoa,ASM,2004,3.9044876
Andorra,AND,1960,0
Andorra,AND,1965,0
Andorra,AND,1970,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,1.3442034
Andorra,AND,1993,1.3185476
Andorra,AND,1994,1.2844667
Andorra,AND,1995,4.4892573
Andorra,AND,1996,8.555349
Andorra,AND,1997,13.323645
Andorra,AND,1998,21.65649
Andorra,AND,1999,31.376133
Andorra,AND,2000,35.618324
Andorra,AND,2001,43.392803
Andorra,AND,2002,46.28218
Andorra,AND,2003,70.21297
Andorra,AND,2004,75.86601
Andorra,AND,2005,80.87591
Andorra,AND,2006,86.01845
Andorra,AND,2007,81.23913
Andorra,AND,2008,84.41522
Andorra,AND,2009,87.40318
Andorra,AND,2010,91.577065
Andorra,AND,2011,92.17209
Andorra,AND,2012,89.9355
Andorra,AND,2013,89.58187
Andorra,AND,2014,92.486946
Andorra,AND,2015,99.42854
Andorra,AND,2016,104.95175
Andorra,AND,2017,108.80465
Andorra,AND,2018,110.13291
Andorra,AND,2019,115.15005
Andorra,AND,2020,103.449165
Andorra,AND,2021,118.67297
Andorra,AND,2022,142.21413
Angola,AGO,1960,0
Angola,AGO,1965,0
Angola,AGO,1970,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0.008436702
Angola,AGO,1994,0.013549219
Angola,AGO,1995,0.01433269
Angola,AGO,1996,0.02292929
Angola,AGO,1997,0.04742069
Angola,AGO,1998,0.063903734
Angola,AGO,1999,0.15122157
Angola,AGO,2000,0.15741065
Angola,AGO,2001,0.4426976
Angola,AGO,2002,0.7992629
Angola,AGO,2003,1.9311045
Angola,AGO,2004,3.942225
Angola,AGO,2005,8.282974
Angola,AGO,2006,15.150126
Angola,AGO,2007,23.728413
Angola,AGO,2008,31.225822
Angola,AGO,2009,36.029583
Angola,AGO,2010,40.24692
Angola,AGO,2011,49.76777
Angola,AGO,2012,50.75814
Angola,AGO,2013,50.809643
Angola,AGO,2014,51.800293
Angola,AGO,2015,49.36245
Angola,AGO,2016,44.59351
Angola,AGO,2017,44.106445
Angola,AGO,2018,42.490948
Angola,AGO,2019,45.83774
Angola,AGO,2020,43.81009
Angola,AGO,2021,44.423733
Angola,AGO,2022,67.373474
Antigua and Barbuda,ATG,1960,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1996,1.8625176
Antigua and Barbuda,ATG,1997,1.9657952
Antigua and Barbuda,ATG,1998,2.066913
Antigua and Barbuda,ATG,1999,11.5143385
Antigua and Barbuda,ATG,2000,29.311838
Antigua and Barbuda,ATG,2001,32.80194
Antigua and Barbuda,ATG,2002,49.491547
Antigua and Barbuda,ATG,2003,59.046547
Antigua and Barbuda,ATG,2004,68.40552
Antigua and Barbuda,ATG,2005,107.67632
Antigua and Barbuda,ATG,2006,136.19586
Antigua and Barbuda,ATG,2007,137.02327
Antigua and Barbuda,ATG,2008,164.07251
Antigua and Barbuda,ATG,2009,159.61034
Antigua and Barbuda,ATG,2010,196.00911
Antigua and Barbuda,ATG,2011,202.94019
Antigua and Barbuda,ATG,2012,145.28937
Antigua and Barbuda,ATG,2013,129.22246
Antigua and Barbuda,ATG,2014,134.52083
Antigua and Barbuda,ATG,2015,195.68602
Antigua and Barbuda,ATG,2016,198.75447
Antigua and Barbuda,ATG,2017,201.93373
Antigua and Barbuda,ATG,2019,199.74814
Antigua and Barbuda,ATG,2020,198.56686
Antigua and Barbuda,ATG,2021,197.38254
Argentina,ARG,1960,0
Argentina,ARG,1965,0
Argentina,ARG,1970,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0.007150459
Argentina,ARG,1990,0.036767345
Argentina,ARG,1991,0.07551555
Argentina,ARG,1992,0.13879173
Argentina,ARG,1993,0.32914805
Argentina,ARG,1994,0.6992523
Argentina,ARG,1995,1.1600575
Argentina,ARG,1996,1.8848037
Argentina,ARG,1997,5.609433
Argentina,ARG,1998,7.3713126
Argentina,ARG,1999,10.50082
Argentina,ARG,2000,17.501522
Argentina,ARG,2001,17.987467
Argentina,ARG,2002,17.333338
Argentina,ARG,2003,20.487484
Argentina,ARG,2004,34.943893
Argentina,ARG,2005,56.708836
Argentina,ARG,2006,79.81992
Argentina,ARG,2007,101.31823
Argentina,ARG,2008,115.48155
Argentina,ARG,2009,128.99995
Argentina,ARG,2010,138.88596
Argentina,ARG,2011,146.24673
Argentina,ARG,2012,153.33498
Argentina,ARG,2013,158.91547
Argentina,ARG,2014,142.99023
Argentina,ARG,2015,142.96396
Argentina,ARG,2016,145.91795
Argentina,ARG,2017,140.50146
Argentina,ARG,2018,131.93716
Argentina,ARG,2019,125.94098
Argentina,ARG,2020,121.60019
Argentina,ARG,2021,130.455
Argentina,ARG,2022,132.3578
Armenia,ARM,1960,0
Armenia,ARM,1965,0
Armenia,ARM,1970,0
Armenia,ARM,1975,0
Armenia,ARM,1976,0
Armenia,ARM,1977,0
Armenia,ARM,1978,0
Armenia,ARM,1979,0
Armenia,ARM,1980,0
Armenia,ARM,1981,0
Armenia,ARM,1982,0
Armenia,ARM,1983,0
Armenia,ARM,1984,0
Armenia,ARM,1985,0
Armenia,ARM,1986,0
Armenia,ARM,1987,0
Armenia,ARM,1988,0
Armenia,ARM,1989,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0.009093946
Armenia,ARM,1997,0.15283892
Armenia,ARM,1998,0.24165651
Armenia,ARM,1999,0.2545516
Armenia,ARM,2000,0.55186594
Armenia,ARM,2001,0.81400925
Armenia,ARM,2002,2.2978463
Armenia,ARM,2003,3.7086647
Armenia,ARM,2004,6.631634
Armenia,ARM,2005,10.437097
Armenia,ARM,2006,41.624577
Armenia,ARM,2007,62.455578
Armenia,ARM,2008,48.333775
Armenia,ARM,2009,73.92986
Armenia,ARM,2010,131.1938
Armenia,ARM,2011,109.6361
Armenia,ARM,2012,114.013626
Armenia,ARM,2013,115.33375
Armenia,ARM,2014,119.69622
Armenia,ARM,2015,120.35351
Armenia,ARM,2016,119.845245
Armenia,ARM,2017,122.321815
Armenia,ARM,2018,126.18315
Armenia,ARM,2019,128.29697
Armenia,ARM,2020,124.35084
Armenia,ARM,2021,128.96136
Armenia,ARM,2022,135.25398
Aruba,ABW,1960,0
Aruba,ABW,1965,0
Aruba,ABW,1970,0
Aruba,ABW,1975,0
Aruba,ABW,1976,0
Aruba,ABW,1977,0
Aruba,ABW,1978,0
Aruba,ABW,1979,0
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0.028493276
Aruba,ABW,1995,2.229721
Aruba,ABW,1996,3.7775288
Aruba,ABW,1997,4.1559772
Aruba,ABW,1998,6.377808
Aruba,ABW,1999,13.814221
Aruba,ABW,2000,16.834827
Aruba,ABW,2001,58.44084
Aruba,ABW,2002,67.3342
Aruba,ABW,2003,75.45981
Aruba,ABW,2004,105.183876
Aruba,ABW,2005,109.455666
Aruba,ABW,2006,114.04096
Aruba,ABW,2007,117.35667
Aruba,ABW,2008,123.27646
Aruba,ABW,2009,129.01665
Aruba,ABW,2010,131.35078
Aruba,ABW,2012,132.20778
Aruba,ABW,2013,134.91446
Aruba,ABW,2014,134.85336
Aruba,ABW,2015,135.24272
Aruba,ABW,2019,132.4665
Aruba,ABW,2020,132.28879
Aruba,ABW,2021,132.34962
Australia,AUS,1960,0
Australia,AUS,1965,0
Australia,AUS,1970,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0.027202979
Australia,AUS,1988,0.19134809
Australia,AUS,1989,0.56278694
Australia,AUS,1990,1.0848367
Australia,AUS,1991,1.6875546
Australia,AUS,1992,2.8460982
Australia,AUS,1993,3.9134479
Australia,AUS,1994,6.851814
Australia,AUS,1995,12.453481
Australia,AUS,1996,21.908817
Australia,AUS,1997,24.866583
Australia,AUS,1998,26.43849
Australia,AUS,1999,33.588833
Australia,AUS,2000,45.020596
Australia,AUS,2001,57.834152
Australia,AUS,2002,65.05495
Australia,AUS,2003,72.83111
Australia,AUS,2004,82.70993
Australia,AUS,2005,91.31591
Australia,AUS,2006,96.54552
Australia,AUS,2007,102.06027
Australia,AUS,2008,104.10454
Australia,AUS,2009,102.48885
Australia,AUS,2010,102.1837
Australia,AUS,2011,106.40499
Australia,AUS,2012,107.0778
Australia,AUS,2013,107.91033
Australia,AUS,2014,106.77652
Australia,AUS,2015,108.185326
Australia,AUS,2016,109.73437
Australia,AUS,2017,108.41658
Australia,AUS,2018,110.65193
Australia,AUS,2019,110.29622
Australia,AUS,2020,105.23158
Australia,AUS,2021,104.51721
Australia,AUS,2022,107.031204
Austria,AUT,1960,0
Austria,AUT,1965,0
Austria,AUT,1970,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0.12909089
Austria,AUT,1986,0.25245637
Austria,AUT,1987,0.34629798
Austria,AUT,1988,0.4866188
Austria,AUT,1989,0.66568315
Austria,AUT,1990,0.95976824
Austria,AUT,1991,1.4879756
Austria,AUT,1992,2.1994267
Austria,AUT,1993,2.793817
Austria,AUT,1994,3.5058122
Austria,AUT,1995,4.825981
Austria,AUT,1996,7.5233088
Austria,AUT,1997,14.556125
Austria,AUT,1998,28.74799
Austria,AUT,1999,53.18725
Austria,AUT,2000,76.36296
Austria,AUT,2001,81.359505
Austria,AUT,2002,83.37674
Austria,AUT,2003,89.58013
Austria,AUT,2004,97.806725
Austria,AUT,2005,105.3235
Austria,AUT,2006,112.25527
Austria,AUT,2007,119.49767
Austria,AUT,2008,129.98232
Austria,AUT,2009,137.05008
Austria,AUT,2010,146.37392
Austria,AUT,2011,155.19327
Austria,AUT,2012,161.1932
Austria,AUT,2013,156.51794
Austria,AUT,2014,151.5622
Austria,AUT,2015,155.86632
Austria,AUT,2016,126.81825
Austria,AUT,2017,123.432846
Austria,AUT,2018,124.2462
Austria,AUT,2019,120.7891
Austria,AUT,2020,120.3156
Austria,AUT,2021,121.96948
Austria,AUT,2022,123.43481
Azerbaijan,AZE,1960,0
Azerbaijan,AZE,1965,0
Azerbaijan,AZE,1970,0
Azerbaijan,AZE,1975,0
Azerbaijan,AZE,1976,0
Azerbaijan,AZE,1977,0
Azerbaijan,AZE,1978,0
Azerbaijan,AZE,1979,0
Azerbaijan,AZE,1980,0
Azerbaijan,AZE,1981,0
Azerbaijan,AZE,1982,0
Azerbaijan,AZE,1983,0
Azerbaijan,AZE,1984,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0.006392325
Azerbaijan,AZE,1995,0.076052085
Azerbaijan,AZE,1996,0.21386063
Azerbaijan,AZE,1997,0.49999613
Azerbaijan,AZE,1998,0.8083475
Azerbaijan,AZE,1999,4.567084
Azerbaijan,AZE,2000,5.132878
Azerbaijan,AZE,2001,8.814272
Azerbaijan,AZE,2002,9.486239
Azerbaijan,AZE,2003,12.491843
Azerbaijan,AZE,2004,17.023085
Azerbaijan,AZE,2005,25.9004
Azerbaijan,AZE,2006,37.924976
Azerbaijan,AZE,2007,50.898746
Azerbaijan,AZE,2008,72.75801
Azerbaijan,AZE,2009,85.05961
Azerbaijan,AZE,2010,98.5159
Azerbaijan,AZE,2011,108.13217
Azerbaijan,AZE,2012,106.743126
Azerbaijan,AZE,2013,105.363
Azerbaijan,AZE,2014,108.32119
Azerbaijan,AZE,2015,108.451904
Azerbaijan,AZE,2016,102.13258
Azerbaijan,AZE,2017,100.55039
Azerbaijan,AZE,2018,101.84366
Azerbaijan,AZE,2019,105.05775
Azerbaijan,AZE,2020,100.57705
Azerbaijan,AZE,2021,104.8878
Azerbaijan,AZE,2022,106.854805
Bahamas,BHS,1960,0
Bahamas,BHS,1965,0
Bahamas,BHS,1970,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0.71006614
Bahamas,BHS,1991,0.7317303
Bahamas,BHS,1992,0.9220741
Bahamas,BHS,1993,0.8332061
Bahamas,BHS,1995,1.3687015
Bahamas,BHS,1996,1.6226568
Bahamas,BHS,1997,1.9989039
Bahamas,BHS,1998,2.559306
Bahamas,BHS,1999,4.9679646
Bahamas,BHS,2000,9.699274
Bahamas,BHS,2001,18.370821
Bahamas,BHS,2002,36.45457
Bahamas,BHS,2003,36.109783
Bahamas,BHS,2004,54.21522
Bahamas,BHS,2005,65.48832
Bahamas,BHS,2006,71.735985
Bahamas,BHS,2007,104.56655
Bahamas,BHS,2008,98.6921
Bahamas,BHS,2009,97.48816
Bahamas,BHS,2010,114.762695
Bahamas,BHS,2011,79.05543
Bahamas,BHS,2012,78.52149
Bahamas,BHS,2013,74.41981
Bahamas,BHS,2014,80.909
Bahamas,BHS,2015,79.24028
Bahamas,BHS,2016,90.96511
Bahamas,BHS,2017,88.60207
Bahamas,BHS,2018,96.7159
Bahamas,BHS,2019,105.178505
Bahamas,BHS,2020,114.64504
Bahamas,BHS,2021,97.42269
Bahamas,BHS,2022,98.53873
Bahrain,BHR,1960,0
Bahrain,BHR,1965,0
Bahrain,BHR,1970,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0.13727355
Bahrain,BHR,1987,0.36693788
Bahrain,BHR,1988,0.59710014
Bahrain,BHR,1989,0.849607
Bahrain,BHR,1990,0.994747
Bahrain,BHR,1991,1.373514
Bahrain,BHR,1992,1.7463523
Bahrain,BHR,1993,1.9799358
Bahrain,BHR,1994,2.9693859
Bahrain,BHR,1995,4.5029316
Bahrain,BHR,1996,6.334195
Bahrain,BHR,1997,8.970155
Bahrain,BHR,1998,13.689991
Bahrain,BHR,1999,19.283577
Bahrain,BHR,2000,28.916904
Bahrain,BHR,2001,41.02487
Bahrain,BHR,2002,51.981495
Bahrain,BHR,2003,56.93615
Bahrain,BHR,2004,77.96067
Bahrain,BHR,2005,85.052124
Bahrain,BHR,2006,93.455376
Bahrain,BHR,2007,107.25081
Bahrain,BHR,2008,129.76009
Bahrain,BHR,2009,118.866455
Bahrain,BHR,2010,129.11519
Bahrain,BHR,2011,139.73122
Bahrain,BHR,2012,173.38847
Bahrain,BHR,2013,175.1793
Bahrain,BHR,2014,177.63203
Bahrain,BHR,2015,184.93336
Bahrain,BHR,2016,212.45285
Bahrain,BHR,2017,162.30243
Bahrain,BHR,2018,140.70178
Bahrain,BHR,2019,128.40654
Bahrain,BHR,2020,119.86485
Bahrain,BHR,2021,131.44872
Bahrain,BHR,2022,145.44322
Bangladesh,BGD,1960,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0.000224674
Bangladesh,BGD,1993,0.000440844
Bangladesh,BGD,1994,0.000954894
Bangladesh,BGD,1995,0.002122361
Bangladesh,BGD,1996,0.003336757
Bangladesh,BGD,1997,0.021304624
Bangladesh,BGD,1998,0.060313404
Bangladesh,BGD,1999,0.11754977
Bangladesh,BGD,2000,0.21595542
Bangladesh,BGD,2001,0.39492527
Bangladesh,BGD,2002,0.80140257
Bangladesh,BGD,2003,0.9999765
Bangladesh,BGD,2004,2.0041542
Bangladesh,BGD,2005,6.386938
Bangladesh,BGD,2006,13.413125
Bangladesh,BGD,2007,23.845545
Bangladesh,BGD,2008,30.697012
Bangladesh,BGD,2009,35.008133
Bangladesh,BGD,2010,45.77355
Bangladesh,BGD,2011,56.16679
Bangladesh,BGD,2012,63.896103
Bangladesh,BGD,2013,75.66901
Bangladesh,BGD,2014,81.3446
Bangladesh,BGD,2015,83.238754
Bangladesh,BGD,2016,85.10324
Bangladesh,BGD,2017,93.29458
Bangladesh,BGD,2018,98.83169
Bangladesh,BGD,2019,100.0337
Bangladesh,BGD,2020,105.29116
Bangladesh,BGD,2021,108.90944
Bangladesh,BGD,2022,105.26425
Barbados,BRB,1960,0
Barbados,BRB,1965,0
Barbados,BRB,1970,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0.187354
Barbados,BRB,1992,0.30590442
Barbados,BRB,1993,0.5977103
Barbados,BRB,1994,1.1336889
Barbados,BRB,1995,1.7590277
Barbados,BRB,1996,2.390846
Barbados,BRB,1997,3.0441754
Barbados,BRB,1998,4.5516267
Barbados,BRB,1999,7.6878524
Barbados,BRB,2000,10.7561865
Barbados,BRB,2001,20.013414
Barbados,BRB,2002,36.47633
Barbados,BRB,2003,52.336643
Barbados,BRB,2004,74.5379
Barbados,BRB,2005,76.51488
Barbados,BRB,2006,87.68351
Barbados,BRB,2007,94.89839
Barbados,BRB,2008,105.878555
Barbados,BRB,2009,123.10842
Barbados,BRB,2010,127.428825
Barbados,BRB,2011,126.29208
Barbados,BRB,2012,126.4658
Barbados,BRB,2013,111.14008
Barbados,BRB,2014,110.07701
Barbados,BRB,2015,120.39283
Barbados,BRB,2016,119.220955
Barbados,BRB,2017,118.04453
Barbados,BRB,2018,117.747635
Barbados,BRB,2019,117.54086
Barbados,BRB,2020,105.09703
Barbados,BRB,2021,112.60064
Barbados,BRB,2022,114.8586
Belarus,BLR,1960,0
Belarus,BLR,1965,0
Belarus,BLR,1970,0
Belarus,BLR,1975,0
Belarus,BLR,1976,0
Belarus,BLR,1977,0
Belarus,BLR,1978,0
Belarus,BLR,1979,0
Belarus,BLR,1980,0
Belarus,BLR,1981,0
Belarus,BLR,1982,0
Belarus,BLR,1983,0
Belarus,BLR,1984,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
